Area,Year,Savanna_fires,Forest_fires,Crop_Residues,Rice_Cultivation,Drained_organic_soils_(CO2),Pesticides_Manufacturing,Food_Transport,Forestland,Net_Forest_conversion,Food_Household_Consumption,Food_Retail,On-farm_Electricity_Use,Food_Packaging,Agrifood_Systems_Waste_Disposal,Food_Processing,Fertilizers_Manufacturing,IPPU,Manure_applied_to_Soils,Manure_left_on_Pasture,Manure_Management,Fires_in_organic_soils,Fires_in_humid_tropical_forests,On-farm_energy_use,Rural_population,Urban_population,Total_Population_-_Male,Total_Population_-_Female,total_emission,Average_Temperature_°C,temp_lag1,emission_lag1,Savanna_fires_missing,Forest_fires_missing,Crop_Residues_missing,Forestland_missing,Net_Forest_conversion_missing,Food_Household_Consumption_missing,IPPU_missing,Manure_applied_to_Soils_missing,Manure_Management_missing,Fires_in_humid_tropical_forests_missing,On-farm_energy_use_missing,temp_lag1_missing,emission_lag1_missing,Year_missing,Rice_Cultivation_missing,Drained_organic_soils_(CO2)_missing,Pesticides_Manufacturing_missing,Food_Transport_missing,Food_Retail_missing,On-farm_Electricity_Use_missing,Food_Packaging_missing,Agrifood_Systems_Waste_Disposal_missing,Food_Processing_missing,Fertilizers_Manufacturing_missing,Manure_left_on_Pasture_missing,Fires_in_organic_soils_missing,Rural_population_missing,Urban_population_missing,Total_Population_-_Male_missing,Total_Population_-_Female_missing,total_emission_missing,Average_Temperature_°C_missing,Savanna_fires_missing_missing,Forest_fires_missing_missing,Crop_Residues_missing_missing,Forestland_missing_missing,Net_Forest_conversion_missing_missing,Food_Household_Consumption_missing_missing,IPPU_missing_missing,Manure_applied_to_Soils_missing_missing,Manure_Management_missing_missing,Fires_in_humid_tropical_forests_missing_missing,On-farm_energy_use_missing_missing,temp_lag1_missing_missing,emission_lag1_missing_missing,Area_enc,Average_Temperature_°C_lag1,total_emission_lag1,Average_Temperature_°C_lag2,total_emission_lag2,Average_Temperature_°C_lag3,total_emission_lag3,Average_Temperature_°C_lag5,total_emission_lag5,temp_roll3,log_em_pc,Year_missing_missing,Rice_Cultivation_missing_missing,Drained_organic_soils_(CO2)_missing_missing,Pesticides_Manufacturing_missing_missing,Food_Transport_missing_missing,Food_Retail_missing_missing,On-farm_Electricity_Use_missing_missing,Food_Packaging_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing,Food_Processing_missing_missing,Fertilizers_Manufacturing_missing_missing,Manure_left_on_Pasture_missing_missing,Fires_in_organic_soils_missing_missing,Rural_population_missing_missing,Urban_population_missing_missing,Total_Population_-_Male_missing_missing,Total_Population_-_Female_missing_missing,total_emission_missing_missing,Average_Temperature_°C_missing_missing,Savanna_fires_missing_missing_missing,Forest_fires_missing_missing_missing,Crop_Residues_missing_missing_missing,Forestland_missing_missing_missing,Net_Forest_conversion_missing_missing_missing,Food_Household_Consumption_missing_missing_missing,IPPU_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing,Manure_Management_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing,On-farm_energy_use_missing_missing_missing,temp_lag1_missing_missing_missing,emission_lag1_missing_missing_missing,Area_enc_missing,Average_Temperature_°C_lag1_missing,total_emission_lag1_missing,Average_Temperature_°C_lag2_missing,total_emission_lag2_missing,Average_Temperature_°C_lag3_missing,total_emission_lag3_missing,Average_Temperature_°C_lag5_missing,total_emission_lag5_missing,temp_roll3_missing,log_em_pc_missing,Year_missing_missing_missing,Rice_Cultivation_missing_missing_missing,Drained_organic_soils_(CO2)_missing_missing_missing,Pesticides_Manufacturing_missing_missing_missing,Food_Transport_missing_missing_missing,Food_Retail_missing_missing_missing,On-farm_Electricity_Use_missing_missing_missing,Food_Packaging_missing_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing_missing,Food_Processing_missing_missing_missing,Fertilizers_Manufacturing_missing_missing_missing,Manure_left_on_Pasture_missing_missing_missing,Fires_in_organic_soils_missing_missing_missing,Rural_population_missing_missing_missing,Urban_population_missing_missing_missing,Total_Population_-_Male_missing_missing_missing,Total_Population_-_Female_missing_missing_missing,total_emission_missing_missing_missing,Average_Temperature_°C_missing_missing_missing,Savanna_fires_missing_missing_missing_missing,Forest_fires_missing_missing_missing_missing,Crop_Residues_missing_missing_missing_missing,Forestland_missing_missing_missing_missing,Net_Forest_conversion_missing_missing_missing_missing,Food_Household_Consumption_missing_missing_missing_missing,IPPU_missing_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing_missing,Manure_Management_missing_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing_missing,On-farm_energy_use_missing_missing_missing_missing,temp_lag1_missing_missing_missing_missing,emission_lag1_missing_missing_missing_missing,Area_enc_missing_missing,Average_Temperature_°C_lag1_missing_missing,total_emission_lag1_missing_missing,Average_Temperature_°C_lag2_missing_missing,total_emission_lag2_missing_missing,Average_Temperature_°C_lag3_missing_missing,total_emission_lag3_missing_missing,Average_Temperature_°C_lag5_missing_missing,total_emission_lag5_missing_missing,temp_roll3_missing_missing,log_em_pc_missing_missing,emit_lag1,temp_lag2,emit_lag2,temp_lag3,emit_lag3,temp_lag5,emit_lag5
Rwanda,2020,28.913,0.0,102.982,57.9846,1675.4089,33.0,70.1777,-415.008,0.0,22.5838,179.8976,3.6387,67.63136607385836,3033.8637,242.33271466301449,356.4910168671663,357.3209,151.8756,863.0326,287.0622,0.0,0.0,45.8555,10805843.0,2281330.0,6423145.0,6723217.0,7165.043897604039,1.280638881445164,1.2779532036982704,7148.63259760404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1.2779532036982704,7148.63259760404,1.2681945359582278,7025.394997604039,1.2700315075500288,7026.392597604039,1.2479595462111623,6961.65009760404,1.2755955403672206,0.0005448725705961404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7148.63259760404,1.2681945359582278,7025.394997604039,1.2700315075500288,7026.392597604039,1.2479595462111623,6961.65009760404
"Saint Helena, Ascension and Tristan da Cunha",2010,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,0.5056,0.9359,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.3395,2527.0,1650.0,2753.0,2568.0,11448.50770589468,1.21175,1.653333333333333,11412.32630926331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.653333333333333,11412.32630926331,1.0984166666666668,11412.316510818864,1.0410833333333334,11449.035509950238,1.4556666666666669,11406.215172957622,1.3211666666666666,1.147900964148657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11412.32630926331,1.0984166666666668,11412.316510818864,1.0410833333333334,11449.035509950238,1.4556666666666669,11406.215172957622
"Saint Helena, Ascension and Tristan da Cunha",2011,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,0.4743,0.7493,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.3102,2513.0,1639.0,2784.0,2572.0,11448.26050589468,1.3560833333333333,1.21175,11448.50770589468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.21175,11448.50770589468,1.653333333333333,11412.32630926331,1.0984166666666668,11412.316510818864,1.4660833333333334,11406.089372957622,1.4070555555555553,1.143415027970202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.50770589468,1.653333333333333,11412.32630926331,1.0984166666666668,11412.316510818864,1.4660833333333334,11406.089372957622
"Saint Helena, Ascension and Tristan da Cunha",2012,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,0.5666,0.7493,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.3588,2493.0,1624.0,2814.0,2575.0,11448.40140589468,1.287,1.3560833333333333,11448.26050589468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.3560833333333333,11448.26050589468,1.21175,11448.50770589468,1.653333333333333,11412.32630926331,1.0410833333333334,11449.035509950238,1.2849444444444444,1.1392428471418272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.26050589468,1.21175,11448.50770589468,1.653333333333333,11412.32630926331,1.0410833333333334,11449.035509950238
"Saint Helena, Ascension and Tristan da Cunha",2013,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,0.4599,0.7493,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.3062,2470.0,1611.0,2844.0,2578.0,11448.242105894682,1.2815,1.287,11448.40140589468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.287,11448.40140589468,1.3560833333333333,11448.26050589468,1.21175,11448.50770589468,1.0984166666666668,11412.316510818864,1.3081944444444444,1.1350864966466334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.40140589468,1.3560833333333333,11448.26050589468,1.21175,11448.50770589468,1.0984166666666668,11412.316510818864
"Saint Helena, Ascension and Tristan da Cunha",2014,0.0,0.0,93.92145,3968.895877699127,0.0,12.232870648918505,0.7308,0.7493,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.4837,2453.0,1601.0,2874.0,2583.0,11448.42634567246,1.369,1.2815,11448.242105894682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.2815,11448.242105894682,1.287,11448.40140589468,1.3560833333333333,11448.26050589468,1.653333333333333,11412.32630926331,1.3125,1.1307354677307506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.242105894682,1.287,11448.40140589468,1.3560833333333333,11448.26050589468,1.653333333333333,11412.32630926331
"Saint Helena, Ascension and Tristan da Cunha",2015,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,0.5873,0.7493,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.3904,2439.0,1595.0,2906.0,2591.0,11448.45370589468,1.9070833333333332,1.369,11448.42634567246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.369,11448.42634567246,1.2815,11448.242105894682,1.287,11448.40140589468,1.21175,11448.50770589468,1.5191944444444445,1.125797091029754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.42634567246,1.2815,11448.242105894682,1.287,11448.40140589468,1.21175,11448.50770589468
"Saint Helena, Ascension and Tristan da Cunha",2016,0.0,0.0,93.92145,3968.895877699127,0.0,12.232870648918505,1.0366,0.0755,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.4582,2437.0,1598.0,2904.0,2607.0,11448.032845672458,1.5429166666666667,1.9070833333333332,11448.45370589468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.9070833333333332,11448.45370589468,1.369,11448.42634567246,1.2815,11448.242105894682,1.3560833333333333,11448.26050589468,1.6063333333333334,1.1240545082277016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.45370589468,1.369,11448.42634567246,1.2815,11448.242105894682,1.3560833333333333,11448.26050589468
"Saint Helena, Ascension and Tristan da Cunha",2017,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,0.4456,0.0755,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.4106,2442.0,1607.0,2872.0,2623.0,11447.65840589468,1.3938333333333333,1.5429166666666667,11448.032845672458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.5429166666666667,11448.032845672458,1.9070833333333332,11448.45370589468,1.369,11448.42634567246,1.287,11448.40140589468,1.6146111111111112,1.1259960197463499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.032845672458,1.9070833333333332,11448.45370589468,1.369,11448.42634567246,1.287,11448.40140589468
"Saint Helena, Ascension and Tristan da Cunha",2018,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,0.8439,0.0755,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.3946,2452.0,1622.0,2834.0,2638.0,11448.040705894682,1.5616666666666663,1.3938333333333333,11447.65840589468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.3938333333333333,11447.65840589468,1.5429166666666667,11448.032845672458,1.9070833333333332,11448.45370589468,1.2815,11448.242105894682,1.499472222222222,1.1288545796406717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11447.65840589468,1.5429166666666667,11448.032845672458,1.9070833333333332,11448.45370589468,1.2815,11448.242105894682
"Saint Helena, Ascension and Tristan da Cunha",2019,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,0.8676,0.0755,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.4153,2460.0,1636.0,2792.0,2655.0,11448.08510589468,1.6655833333333332,1.5616666666666663,11448.040705894682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.5616666666666663,11448.040705894682,1.3938333333333333,11447.65840589468,1.5429166666666667,11448.032845672458,1.369,11448.42634567246,1.540361111111111,1.1319577590941226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.040705894682,1.3938333333333333,11447.65840589468,1.5429166666666667,11448.032845672458,1.369,11448.42634567246
"Saint Helena, Ascension and Tristan da Cunha",2020,0.0,0.0,93.92145,3969.160037921349,0.0,12.232870648918505,1.2326,0.0755,0.0,151.9653,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,120.0959,2313.955884333105,269.1874,0.0,0.0,0.308,2472.0,1654.0,2751.0,2670.0,11448.34280589468,1.50925,1.6655833333333332,11448.08510589468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1.6655833333333332,11448.08510589468,1.5616666666666663,11448.040705894682,1.3938333333333333,11447.65840589468,1.9070833333333332,11448.45370589468,1.578833333333333,1.135217639142355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.08510589468,1.5616666666666663,11448.040705894682,1.3938333333333333,11447.65840589468,1.9070833333333332,11448.45370589468
Saint Kitts and Nevis,2010,0.0673,0.0,0.0007,4790.364996272606,0.0,0.0,26.262663446183105,-62.92,44.44,0.2235,5.625,62.49703028731355,172.1797793227163,34.8163,252.2141899664796,2419.664490043096,6.7466,1.0761,3.9454,1.1431,0.0,0.0,0.3133,35331.0,16114.0,23310.0,24093.0,7777.140449338394,1.1380833333333331,0.56575,7164.276745155893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.56575,7164.276745155893,0.3348333333333333,7163.1987451558925,0.916,7162.102647655893,0.8455833333333334,7159.977847655894,0.6795555555555555,0.15191759624270953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7164.276745155893,0.3348333333333333,7163.1987451558925,0.916,7162.102647655893,0.8455833333333334,7159.977847655894
Saint Kitts and Nevis,2011,0.0,0.0,0.0016,4790.560500939272,0.0,0.0,26.262663446183105,-62.92,44.44,0.2278,5.796,62.49703028731355,172.1797793227163,34.885,252.2141899664796,1807.613681193928,6.9083,1.1367,3.7595,1.242,0.0,0.0,0.3133,35789.0,16216.999999999998,23381.0,24200.0,7165.598045155893,0.5876666666666667,1.1380833333333331,7777.140449338394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1.1380833333333331,7777.140449338394,0.56575,7164.276745155893,0.3348333333333333,7163.1987451558925,0.6854999999999999,7160.388147655893,0.7638333333333333,0.1402817087164581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7777.140449338394,0.56575,7164.276745155893,0.3348333333333333,7163.1987451558925,0.6854999999999999,7160.388147655893
Saint Kitts and Nevis,2012,0.0,0.0,0.0016,4790.560500939272,0.0,0.0,26.262663446183105,-62.92,44.44,0.241,6.219,62.49703028731355,172.1797793227163,34.9088,252.2141899664796,1807.613681193928,7.328,0.9022,2.081,1.0797,0.0,0.0,0.3133,36255.0,16335.999999999998,23438.0,24290.0,7164.402445155893,0.71225,0.5876666666666667,7165.598045155893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.5876666666666667,7165.598045155893,1.1380833333333331,7777.140449338394,0.56575,7164.276745155893,0.916,7162.102647655893,0.8126666666666665,0.1398567221893302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165.598045155893,1.1380833333333331,7777.140449338394,0.56575,7164.276745155893,0.916,7162.102647655893
Saint Kitts and Nevis,2013,0.0,0.0,0.0004,4790.560500939272,0.0,0.0,26.262663446183105,-62.92,44.44,0.2494,6.642,62.49703028731355,172.1797793227163,34.9686,252.2141899664796,1807.613681193928,7.8077,0.8878,1.9312,1.0681,0.0,0.0,0.3451,36706.0,16463.0,23427.0,24339.0,7165.228145155893,0.8019166666666666,0.71225,7164.402445155893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.71225,7164.402445155893,0.5876666666666667,7165.598045155893,1.1380833333333331,7777.140449338394,0.3348333333333333,7163.1987451558925,0.7006111111111112,0.1397679161381184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7164.402445155893,0.5876666666666667,7165.598045155893,1.1380833333333331,7777.140449338394,0.3348333333333333,7163.1987451558925
Saint Kitts and Nevis,2014,0.0,0.0,0.0016,4790.560500939272,0.0,0.0,26.262663446183105,-62.92,44.44,0.2516,7.065,62.49703028731355,172.1797793227163,35.0424,252.2141899664796,1807.613681193928,8.2754,0.8413,1.6597,1.0395,0.0,0.0,0.3451,37142.0,16597.0,23402.0,24387.0,7165.849445155893,0.7153333333333333,0.8019166666666666,7165.228145155893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.8019166666666666,7165.228145155893,0.71225,7164.402445155893,0.5876666666666667,7165.598045155893,0.56575,7164.276745155893,0.7431666666666666,0.13971644142335968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165.228145155893,0.71225,7164.402445155893,0.5876666666666667,7165.598045155893,0.56575,7164.276745155893
Saint Kitts and Nevis,2015,0.0,0.0,0.0016,6622.208580449855,0.0,0.0,26.262663446183105,-62.92,44.44,0.2567,7.488,62.49703028731355,67.63136607385836,35.0971,252.2141899664796,1922.0556140048525,8.7302,0.8616,1.7765,1.0642,0.0,0.0,0.3451,37552.0,16736.0,23360.0,24430.0,9008.488844228545,1.11025,0.7153333333333333,7165.849445155893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.7153333333333333,7165.849445155893,0.8019166666666666,7165.228145155893,0.71225,7164.402445155893,1.1380833333333331,7777.140449338394,0.8758333333333331,0.17269330792799215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165.849445155893,0.8019166666666666,7165.228145155893,0.71225,7164.402445155893,1.1380833333333331,7777.140449338394
